36154,0.983612001,1.01010101,158400,163,0,563,396
36155,0.999613106,0.777777778,22743,118,62,251,233
36156,0.999996662,0.66137889,1776676,77,420,1161,2059
36157,0.99641186,0.731958763,110192,148,150,432,538
36159,0.99990046,0.742424242,158466,338,0,681,462
36160,0.999971271,0.756578947,69920,348,135,578,439
36161,0.999544919,0.790657439,264146,186,252,643,830
36162,0.999965668,0.786516854,24920,138,45,278,223
36163,0.999891281,0.76056338,3834,146,47,200,118
36164,0.996742785,0.688888889,50220,425,109,611,379
36165,0.993790686,0.759259259,55350,145,114,350,384
36166,0.997275889,0.66023166,44289,246,85,417,344
36169,0.995903671,0.788659794,29682,195,91,348,285
36170,0.999999523,0.892045455,27632,218,0,375,176
36173,0.999931812,0.802083333,29568,245,121,399,313
36174,0.999997616,0.606382979,21432,247,91,361,279
36175,0.999955177,0.713675214,39078,286,123,453,357
36176,0.999999642,0.697802198,23114,139,64,266,246
36177,0.999998331,0.771084337,531200,618,0,1258,830
36182,0.999332368,0.800936768,146034,126,163,468,590
36183,0.993059635,0.723880597,12998,195,23,292,157
36184,0.9999789,1.131147541,340929,197,0,818,549
36185,0.999964356,0.779069767,92192,134,104,402,448
36186,0.999999046,0.786163522,19875,62,88,187,247
36187,0.99999547,0.764444444,38700,159,48,331,273
36188,0.999963403,0.744541485,156178,520,122,861,580
36190,0.999745429,0.713333333,16050,82,59,189,209
36191,0.999895334,0.794238683,46899,184,97,377,340
36194,0.999284446,0.72752809,92204,81,68,340,424
36195,0.999197543,0.731578947,26410,70,78,209,268
36196,0.999072075,0.763157895,53998,220,62,423,328
36197,0.999186099,0.868421053,5016,117,110,183,186
36198,0.999943376,0.735576923,31824,100,116,253,324
36199,0.999999285,0.80952381,8925,361,51,446,156
36200,0.999930143,1.036,582750,159,0,936,750
36202,0.999992967,0.803703704,58590,19,0,236,270
36203,0.999970198,0.737864078,31312,91,82,243,288
36204,0.990766168,0.706081081,61864,212,116,421,412
36206,0.998761535,0.822429907,150656,209,213,561,641
36207,0.999885201,0.825688073,39240,175,88,355,306
36209,0.996822715,0.815677966,181720,108,168,493,640
36210,0.999218464,0.768503937,309880,282,119,770,754
36211,0.999562085,0.76984127,12222,77,98,174,224
36212,0.999296665,0.686800895,137229,202,145,509,592
36213,0.999786794,0.696581197,38142,121,73,284,307
36214,0.999974251,0.765363128,24523,82,71,219,250
36217,0.999988079,0.753623188,3588,189,27,241,96
36224,0.999497533,0.69047619,1218,144,42,173,84
36226,0.994963408,0.67357513,25090,214,39,344,232
36227,0.999971151,0.724279835,42768,854,54,1030,297
36229,0.995771587,0.76744186,12771,102,54,201,183
36230,0.99996233,0.699680511,68547,218,0,437,313
36231,0.996875882,0.753956835,364180,363,319,887,1014
36233,0.999694347,0.652849741,97272,486,173,738,559
36235,0.99877435,0.765432099,80352,158,153,406,477
36236,0.99997437,0.801652893,46948,196,131,390,373
36238,0.999419451,1.199519231,207584,36,30,535,446
36239,0.99998498,0.76056338,61344,138,68,354,352
36240,0.996709347,0.678104575,253980,660,1,1075,613
36241,0.999992132,0.732265446,139840,190,58,510,495
36242,0.998372495,0.771341463,82984,886,87,1139,415
36243,0.999801815,0.674100719,1302430,269,352,1206,1742
36244,0.999989748,0.834782609,11040,260,26,356,141
36245,0.994301558,0.780487805,131200,299,13,619,423
36246,0.999998808,0.738568588,747458,699,0,1442,1006
36247,0.994015574,0.774647887,35145,149,50,314,263
36248,0.994817436,0.75,768,109,39,133,71
36249,0.999014854,0.727642276,44034,162,188,341,434
36250,0.995344937,0.73800738,54200,268,80,468,351
36251,0.999473155,0.733333333,120285,311,274,608,679
36254,0.850217223,0.73255814,86688,327,18,579,362
36255,0.999988437,0.768421053,62415,46,40,265,325
36257,0.99992156,0.769230769,6370,308,97,378,188
36258,0.999996185,0.838827839,62517,311,0,540,273
36260,0.999748051,0.718954248,16830,284,52,394,205
36262,0.990457773,0.769874477,43976,115,0,299,239
36263,0.99962306,0.688212928,190412,381,124,743,650
36264,0.999843478,0.75,13872,91,33,193,169
36266,0.999672413,0.732374101,353755,839,439,1348,1134
36267,0.999937057,0.752808989,5963,137,84,204,173
36268,0.998460174,0.730693069,186345,225,243,594,748
36269,0.999878168,0.720430108,24924,188,60,322,246
36271,0.999934554,0.743589744,40716,228,96,402,330
36273,0.999964356,0.761904762,48384,40,70,232,322
36274,0.999876618,0.753012048,20750,131,44,256,210
36275,0.999855995,0.753424658,100375,385,153,660,518
36276,0.999997139,0.778993435,162692,594,91,950,548
36277,0.999999523,0.782051282,76128,213,14,457,326
36279,0.999999762,0.68503937,11049,235,39,322,166
36280,0.999631882,0.734693878,28224,190,78,334,274
36281,0.999964476,0.745098039,17442,58,66,172,219
36282,0.999817789,0.807387863,115974,133,284,439,663
36284,0.998937786,0.733333333,2640,175,32,219,92
36285,0.999899983,0.702620968,691424,485,363,1182,1355
36286,0.999999046,0.761783439,469430,1086,391,1684,1176
36287,0.999999762,0.75862069,22968,124,107,256,281
36289,0.999992728,0.706140351,36708,80,26,241,254
36290,0.987357259,0.748815166,133352,159,205,475,627
36292,0.999954939,0.715827338,55322,180,108,379,386
36294,0.999991894,0.852398524,62601,66,45,297,316
36295,0.999017954,0.711764706,20570,182,40,303,210
36297,0.999985456,0.786585366,21156,512,113,641,277
36298,0.999677181,0.773255814,22876,122,34,255,206
36299,0.997791171,0.725663717,9266,180,93,262,206
36301,0.999999404,0.72808321,329770,258,177,748,850
36302,0.999977469,0.786206897,66120,281,319,509,609
36304,0.946278691,0.731707317,44280,164,20,344,266
36306,0.999991179,0.718253968,45612,234,54,415,306
36308,0.999859214,0.624390244,236160,250,224,634,839
36309,0.99980098,0.781818182,9460,132,57,218,167
36312,0.9997136,0.781385281,166782,129,158,490,620
36314,0.999509692,0.6575,105200,560,0,823,400
36316,0.995526135,0.731843575,23449,91,61,222,240
36317,0.999391675,0.620155039,41280,75,151,235,409
36318,0.999560416,0.810344828,10904,75,27,169,143
36319,0.998601019,0.708860759,17696,224,43,336,201
36320,0.994325817,0.764568765,140712,228,71,556,500
36321,0.998906374,0.682899207,532449,17,0,620,883
36322,0.999914169,0.704545455,545600,0,0,620,880
36323,0.999859452,0.700934579,8025,477,77,552,184
36324,0.995310843,0.857566766,97393,225,70,514,407
36325,0.999909401,0.705645161,43400,509,23,684,271
36328,0.99558419,0.765100671,16986,147,9,261,158
36329,0.996969879,0.77124183,72216,119,88,355,394
36331,0.99998498,0.694805195,65912,209,91,423,399
36333,0.999810636,0.820224719,6497,105,14,178,103
36334,0.999986887,0.756584923,917133,412,354,1245,1455
36336,0.999960303,0.744680851,6580,264,57,334,151
36338,0.998719692,0.74522293,18369,388,61,505,218
36339,0.999966025,0.734553776,140277,233,107,554,544
36341,0.99903214,0.727272727,31768,318,69,470,278
36342,0.999800622,0.816593886,42823,330,108,517,337
36343,0.99176836,0.741666667,42720,115,69,293,309
36345,0.999947309,0.747474747,29304,65,84,213,282
36346,0.999066651,0.764940239,48192,827,767,1019,1018
36348,0.999929309,0.679775281,21538,262,78,383,256
36350,0.999981642,0.762068966,64090,184,51,405,341
36351,0.983263433,0.710588235,128350,451,145,753,570
36352,0.999934316,0.731610338,185104,204,237,572,740
36353,0.99996078,0.778425656,91581,226,300,493,643
36356,0.999857426,0.753424658,16060,126,58,236,204
36362,0.999932051,0.826530612,7938,84,63,165,161
36363,0.999902725,0.744186047,67424,304,115,528,416
36364,0.998496413,0.806896552,67860,76,106,310,396
36365,0.999999523,0.696035242,35866,279,59,437,286
36366,0.999999642,0.748427673,18921,287,112,406,271
36369,0.998845339,0.717514124,202311,115,279,496,810
36370,0.997596204,0.704049844,72546,152,68,378,389
36371,0.999971867,0.762008734,159842,379,121,728,579
36373,0.999918222,0.779874214,492900,0,0,620,795
36374,0.999640226,0.744,941625,376,0,1213,1125
36375,0.99996078,0.756944444,15696,139,64,248,208
36376,0.999909639,0.767857143,9632,269,56,355,168
36377,0.999980688,0.681632653,40915,309,47,476,292
36378,0.99998498,0.745535714,37408,522,107,689,331
36381,0.98907578,0.76,1900,115,44,153,94
36382,0.999067008,0.774774775,152736,152,195,496,639
36384,0.999999881,0.752043597,405168,455,587,1007,1321
36385,0.999984145,0.754385965,9804,186,19,272,133
36386,0.999321461,0.791411043,21027,50,75,179,238
36387,0.999591529,0.771929825,22572,86,83,218,254
36388,0.999989152,0.751677852,16688,357,92,469,241
36390,0.997289658,0.791780822,105485,369,122,658,487
36392,0.999994874,0.790322581,12152,225,41,323,165
36393,0.999939799,0.88,79200,219,163,483,463
36394,0.999997735,0.68627451,64260,239,32,449,338
36395,0.999470651,0.753424658,144540,231,204,561,642
36397,0.999999642,0.78125,96800,223,68,498,420
36398,0.99961251,0.743243243,36630,201,105,366,327
36399,0.999899149,0.711409396,15794,98,65,204,214
36401,0.999984741,0.7125,18240,138,16,252,176
36403,0.981127739,0.777777778,3087,136,71,185,134
36405,0.999989271,0.72195122,30340,233,44,381,249
36407,0.999996424,0.780876494,196784,91,157,483,659
36408,0.998461366,0.733727811,20956,223,0,347,169
36409,0.972418725,0.878787879,8613,455,22,542,121
36410,0.999123156,0.7,11830,110,53,201,183
36413,0.999997616,0.730593607,35040,165,102,325,321
36414,0.999977112,0.711111111,12960,269,56,365,191
36415,0.999902606,0.867346939,8330,186,81,271,179
36416,1,0.768656716,55208,187,152,393,420
36417,0.999987841,0.73046875,47872,115,77,302,333
36419,0.99999404,0.974193548,23405,100,85,251,240
36420,0.978865802,0.772058824,14280,226,70,331,206
36422,0.999997139,0.783707865,99324,112,105,391,461
36424,0.999998093,0.703125,832320,515,48,1280,1136
36425,0.999649167,0.758842444,73396,118,73,354,384
36426,0.999999881,0.705882353,58956,44,158,248,447
36427,0.999998927,0.784860558,49447,166,50,363,301
36428,0.999650598,0.809798271,97507,206,36,487,383
36429,0.999988079,0.75,5808,190,54,256,142
36431,0.99989748,0.728358209,81740,265,422,509,757
36434,0.999750912,0.801608579,111527,687,118,986,491
36435,0.999973774,0.759827044,4917552,487,1429,2420,3973
36436,0.997578919,0.731707317,241080,112,190,532,764
36437,0.999999642,0.697435897,26520,268,96,404,291
36438,0.999800026,0.726045884,398658,493,105,1031,846
36439,0.999979734,0.725806452,11160,335,20,425,144
36440,0.998786151,0.78313253,5395,60,52,125,135
36441,0.999959469,0.792207792,75152,133,114,377,422
36443,0.999978065,0.782828283,30690,67,50,222,248
36445,0.99952352,0.737306843,151302,316,195,650,648
36446,0.999939442,0.742138365,168858,327,107,681,584
36447,0.99963665,0.785234899,69732,53,19,287,317
36448,0.999685407,0.880136986,75044,199,186,456,478
36450,0.999925971,0.795986622,71162,249,128,487,427
36452,0.999975324,0.713420787,700637,865,439,1572,1430
36454,0.999923825,0.728205128,27690,88,5,230,200
36456,0.999985099,0.746031746,2961,309,17,356,80
36457,0.999884009,0.75,13068,109,69,208,201
36459,0.999998689,0.816793893,14017,70,66,177,197
36460,0.999881029,0.766871166,20375,19,40,144,203
36461,1,0.97979798,240075,70,0,555,495
36462,0.999490499,0.806584362,47628,221,8,417,251
36467,0.999997735,0.775862069,2610,162,23,207,81
36468,0.998572111,0.731625835,589986,593,366,1250,1264
36470,0.99985218,1.284210526,46360,17,0,261,190
36471,1,0.7,33880,244,117,398,337
36473,0.999652386,0.730769231,4446,111,37,168,115
36474,0.999944925,0.831632653,127792,300,220,626,612
36476,0.999983907,0.748768473,30856,73,46,225,249
36477,0.997143567,0.738035264,116321,1068,279,1361,676
36478,0.999997735,0.833333333,3630,199,43,254,109
36479,0.999958515,0.710601719,86552,1714,1210,1962,1559
36480,0.997766256,0.762295082,11346,275,62,368,184
36481,0.999162555,1.210526316,192717,62,0,545,399
36482,0.996544302,0.663793103,8932,125,61,202,177
36483,0.999991775,0.71388102,88956,136,130,388,483
36485,0.998826802,0.709815078,350797,63,220,562,923
36487,0.999994516,0.784313725,18360,146,48,266,201
36488,0.999944687,0.77027027,37962,211,84,382,306
36489,0.996880174,0.759036145,20916,76,96,202,262
36490,0.999915242,0.731277533,37682,49,92,215,319
36491,0.99999547,0.725274725,6006,85,69,151,160
36492,0.999998331,0.818181818,191664,273,119,669,603
36493,0.999824464,0.750853242,64460,141,94,361,387
36494,0.99961853,0.710037175,51379,579,118,770,387
36498,0.999763906,0.829545455,6424,268,71,341,159
36499,0.997266889,0.816582915,129350,164,65,489,463
36500,0.994169593,0.720588235,479808,795,61,1383,877
36501,0.999970078,0.737541528,66822,255,89,477,390
36502,0.999974489,0.730923695,181272,1200,208,1564,706
36503,0.997872233,0.537313433,9648,570,112,642,246
36505,0.999986529,0.759803922,505920,0,0,620,816
36506,0.99997735,0.734982332,58864,135,68,343,351
36507,0.999986887,0.776053215,157850,203,274,553,725
36508,0.999796569,0.849462366,7347,324,74,403,167
36509,0.999914885,0.757009346,78003,247,127,490,448
36510,0.999336183,0.74,66600,443,103,665,403
36511,0.999379516,0.738693467,29253,259,71,406,270
36513,0.999878168,0.746153846,50440,615,89,809,349
36515,0.999929786,0.704684318,169886,324,132,670,623
36517,0.999859929,0.846938776,8134,114,29,197,127
36518,0.999971509,0.74168798,113390,353,296,643,687
36521,0.999991179,0.754385965,39216,248,253,420,481
36523,0.999067605,0.830897704,190642,155,66,553,545
36524,0.999641418,0.768867925,138224,153,175,479,599
36525,0.999372423,0.826446281,12100,229,36,329,157
36526,0.999920964,0.806547619,91056,72,33,343,369
36527,0.999999404,0.796610169,11092,237,67,331,185
36529,0.839353263,0.747663551,8560,738,207,818,314
36530,0.999979377,0.775127768,267085,378,311,833,898
36531,0.999884367,0.750961538,812240,1179,500,1960,1540
36532,0.999961615,0.771043771,68013,169,169,398,466
36534,0.999221206,0.761029412,56304,86,121,293,393
36535,0.999891162,0.702702703,3848,211,62,263,136
36536,0.999999642,0.730088496,37290,405,66,570,292
36537,0.999130905,0.687140115,186518,366,138,724,659
36539,0.999061763,0.842519685,13589,58,70,165,197
36540,0.999951363,0.688787185,131537,218,199,519,636
36541,0.998702288,0.720647773,43966,145,148,323,395
36542,0.999894857,0.803030303,13992,104,74,210,206
36543,0.999468029,0.74796748,45264,62,79,246,325
36544,0.999918103,0.663551402,30388,252,46,394,260
36546,0.999999881,0.747211896,54069,576,100,777,369
36547,0.999171972,0.801801802,39516,151,112,329,334
36549,0.999997497,0.694642857,217840,142,105,531,665
36550,0.997440457,0.880819367,254001,267,0,740,537
36551,0.999787986,0.771186441,10738,70,51,161,169
36552,0.999724686,0.877192982,2850,109,37,159,94
36554,0.999993205,0.75739645,21632,232,35,360,204
36555,0.999993563,0.734649123,152760,150,195,485,651
36556,0.999668241,0.754208754,66528,42,87,266,384
36558,0.99877578,0.732057416,31977,193,23,346,232
36559,0.99991262,0.784232365,182196,165,191,543,673
36560,0.999999642,1.022556391,72352,95,0,367,266
36562,0.999999166,0.729885057,22098,261,40,388,214
36563,0.99999702,0.748717949,28470,216,126,362,321
36564,0.999854684,0.688172043,23808,48,68,176,254
36565,0.999944925,0.794871795,4836,128,35,190,113
36566,0.999745548,0.797169811,143312,502,29,840,453
36567,0.997897029,0.787037037,36720,513,69,683,285
36568,0.999963641,0.727272727,8800,325,40,405,150
36570,0.999994755,0.810572687,41768,339,109,523,336
36571,0.999893546,0.747126437,5655,158,162,223,249
36572,0.999926329,0.745928339,70303,110,113,339,420
36573,0.999907851,0.75502008,46812,236,94,424,343
36574,0.998821437,0.771428571,3780,36,25,90,95
36576,0.999980688,0.802919708,60280,245,11,465,285
36577,0.999205887,0.734939759,20252,51,26,173,192
36578,0.999938965,0.703745743,546220,0,0,620,881
36579,0.999601305,0.764397906,27886,132,123,278,314
36581,0.999930143,0.796791444,27863,127,150,276,337
36583,0.998750925,0.730639731,64449,283,46,500,343
36584,0.989676893,0.671287129,171195,162,281,501,786
36585,0.99050796,0.726790451,103298,146,31,420,408
36586,0.999989271,0.710072343,2292972,347,495,1623,2292
36587,0.999998808,0.771689498,37011,59,61,228,280
36589,0.999789655,0.781690141,15762,37,38,148,180
36590,0.997446418,0.729508197,10858,160,130,249,252
36591,0.999988794,0.740740741,19440,256,85,376,247
36592,0.998263538,0.756048387,186000,288,201,663,697
36593,0.999979615,0.792792793,9768,156,193,244,304
36594,0.999468029,0.765714286,23450,26,107,160,282
36595,0.998215079,0.738738739,227550,231,219,641,774
36596,0.999989033,0.711206897,38280,295,146,460,378
36597,0.999999404,0.765957447,6768,288,52,360,146
36598,0.997818589,0.838926174,18625,133,119,258,268
36599,0.999270499,0.724358974,158652,116,168,455,636
36600,0.999993205,0.727272727,140800,201,149,521,589
36601,0.99874723,0.761212121,518100,801,65,1429,890
36604,0.994178653,0.739946381,102948,222,86,498,459
36606,0.999593675,0.775590551,50038,282,111,479,365
36607,0.972832799,0.82160804,130146,263,28,590,426
36610,0.999999523,0.702702703,8658,358,110,436,221
36614,0.99984467,0.718614719,38346,35,89,201,320
36619,0.999590695,0.786046512,36335,163,110,332,325
36621,0.999828339,0.777408638,70434,125,90,359,391
36622,0.999983549,0.685,27400,99,12,236,212
36623,0.99993515,0.728070175,37848,55,20,221,248
36624,0.999974847,0.822966507,35948,458,97,630,306
36625,0.999837518,0.75,209088,259,69,655,597
36626,0.999166489,0.722689076,10234,304,115,390,234
36627,0.999998569,0.735930736,157080,188,30,528,492
36628,0.999971628,0.720647773,43966,224,102,402,349
36630,0.999820411,0.682008368,38957,34,62,197,301
36631,0.999833941,0.905172414,48720,102,136,312,368
36632,0.99989748,0.797909408,65723,92,112,321,399
36633,0.999489784,0.8225,526400,52,0,710,800
36634,0.999842167,0.903614458,99600,254,0,554,332
36635,0.991204023,0.925,13320,133,66,244,186
36637,0.985528529,0.807228916,50049,354,267,555,516
36638,0.999315619,0.816425121,34983,63,90,232,297
36639,0.99985075,0.790540541,17316,99,80,216,228
36640,0.988376141,0.720430108,56079,225,126,426,405
36641,0.998070419,0.732510288,389286,198,72,732,801
36642,0.999930024,0.818,204500,182,246,591,746
36645,0.996397674,0.857221307,2842581,696,99,2257,1920
36648,0.999185622,0.812182741,31520,387,175,547,372
36650,0.999998808,0.73655914,101928,98,123,372,495
36651,0.999993801,0.744680851,26320,87,66,227,254
36653,0.998888433,0.828571429,36540,163,81,337,291
36654,0.999930263,0.736842105,6650,115,48,185,143
36655,0.99993515,0.714285714,117740,232,65,522,471
36656,0.999999285,0.720338983,10030,385,32,470,150
36657,0.99974519,0.804705882,145350,276,64,618,489
36658,0.998120725,0.661129568,59899,383,105,582,406
36659,0.999974728,0.766233766,40887,290,60,467,291
36660,0.999999404,0.716157205,37556,269,1,433,230
36661,0.999419928,0.74025974,39501,159,111,330,342
36662,0.999133408,0.757142857,14840,132,44,238,184
36663,0.997188985,0.694376528,116156,49,99,333,508
36664,0.938678443,0.987804878,6642,134,85,215,167
36666,0.999885678,0.688311688,16324,264,83,370,237
36668,0.999606431,0.701298701,37422,233,40,395,271
36669,0.999993563,0.772277228,7878,70,12,148,113
36670,0.999477327,0.711538462,17316,97,57,208,213
36672,0.999886274,0.891472868,14835,324,59,439,188
36673,0.999991655,0.929273084,240757,339,0,812,509
36674,0.998713255,0.727272727,17248,11,96,123,250
36675,0.999193609,0.763888889,35640,321,105,486,321
36676,0.996811569,0.73540856,48573,79,22,268,279
36677,0.999956965,0.767263427,117300,372,173,672,564
36679,0.999946237,0.711790393,37327,241,122,404,351
36681,0.999999762,0.748538012,21888,399,51,527,222
36682,0.999938965,0.715189873,71416,205,80,431,396
36683,0.999774039,0.745989305,104346,528,130,807,504
36684,0.999885917,0.690909091,18810,101,65,215,230
36686,0.999994993,0.795698925,6882,401,37,475,130
36687,0.99809283,0.877777778,7110,197,39,276,129
36689,0.992714345,0.745098039,7752,135,36,211,138
36690,0.987038791,0.710743802,10406,74,73,160,194
36691,0.997202158,0.792134831,100392,173,214,455,570
36692,0.997506797,0.73125,18720,242,80,359,240
36693,0.999545038,0.863636364,3762,116,29,173,95
36694,0.994462907,0.855855856,42180,52,51,242,273
36696,0.996409118,0.740272374,782308,105,57,866,1085
36697,0.998637259,0.781818182,9460,148,77,234,187
36698,0.999979019,0.842767296,21306,116,14,250,173
36699,0.997066677,0.735099338,16761,276,36,387,187
36701,0.999988914,0.677316294,66356,472,78,684,391
36702,0.99999392,0.732081911,251394,155,135,584,721
36703,0.999909878,0.722222222,28314,273,84,416,282
36704,0.999008358,0.705,28200,177,27,318,227
36705,0.987875044,0.765363128,220707,103,151,514,688
36706,0.999328494,0.861538462,3640,251,60,307,125
36707,0.999952674,0.72761194,52260,16,84,211,352
36708,0.999917746,0.727969349,49590,179,108,369,369
36709,0.999890804,0.768817204,26598,275,99,418,285
36710,0.999998927,0.750853242,64460,0,152,220,445
36711,0.998680294,0.817991632,186898,727,0,1118,478
36712,0.99994874,0.71686747,19754,189,97,308,263
36713,0.999993801,0.741071429,9296,132,40,215,152
36714,0.999974489,0.722826087,391552,201,185,733,921
36715,0.999811947,0.704545455,34100,433,69,588,289
36717,0.995333731,0.709677419,2728,98,58,142,120
36718,0.999990582,0.833333333,122880,219,190,539,574
36720,0.999800265,0.900594732,1247620,64,0,1124,1177
36721,0.997463346,0.733333333,42240,112,48,288,288
36723,0.999832749,0.713043478,37720,102,115,266,345
36725,0.999924541,0.782537068,288325,126,186,601,793
36727,0.999997377,0.723684211,4180,171,94,226,170
36728,0.989557683,0.764563107,129780,676,263,991,675
36729,0.999906301,0.737470167,129471,467,157,776,576
36731,0.999907374,0.739884393,88576,208,100,464,446
36733,0.999999762,0.775577558,71205,45,41,280,344
36735,0.99800688,0.739803094,373986,308,295,834,1006
36736,0.999811351,0.661417323,42672,187,100,355,354
36737,0.999727905,0.772277228,7878,49,46,127,147
36738,0.999961019,1.015345269,620908,584,0,1378,782
36739,0.999371946,0.802941176,92820,277,272,550,612
36740,0.999965191,0.791907514,23701,92,65,229,238
36742,0.996398211,0.734042553,6486,583,46,652,140
36743,0.999487519,0.802955665,33089,236,55,399,258
36747,0.999936581,0.765458422,168371,250,168,609,637
36749,0.999947906,0.758064516,186496,121,205,497,701
36750,0.999455154,0.778169014,62764,148,117,369,401
