87,0.999994993,0.759036145,5229,75,54,138,137
88,0.81724602,1.016666667,3660,251,176,312,236
89,0.999291539,0.740121581,320446,84,162,571,820
90,0.99992919,0.793764988,138027,155,90,486,507
92,0.999972463,0.698401163,1322336,952,194,1913,1570
93,0.998482764,0.79245283,20034,67,52,193,211
94,0.997404516,0.904458599,22294,559,112,701,269
96,0.990127325,0.736318408,29748,444,171,592,372
97,0.999024749,0.887323944,4473,391,160,454,231
98,0.999998927,0.74433657,71070,100,129,330,438
99,0.999705493,0.717948718,9828,242,122,326,239
100,0.999023557,0.692307692,292500,446,49,896,699
101,0.999957681,0.828125,3392,815,125,868,189
102,0.984756529,0.725593668,104225,50,46,325,425
108,0.999877691,0.724137931,2436,137,30,179,88
110,0.996918678,0.673624288,187085,525,195,880,722
112,0.999855876,0.720930233,21328,6,6,130,178
113,0.999999404,0.723333333,65100,0,29,217,329
116,0.999941826,0.737349398,507960,377,166,989,996
117,0.999132097,0.75,1452,120,41,153,85
118,0.99999702,0.917184265,213969,298,147,741,630
119,0.999478638,0.702422145,58667,207,59,410,348
120,0.999915719,0.717741935,11036,60,34,149,158
121,0.999824226,0.737003058,78807,255,183,496,510
123,0.999998331,0.703435805,215117,347,0,736,553
124,0.999975204,0.75974026,72072,104,71,338,379
125,0.997874141,0.80653951,108632,108,167,404,534
126,0.999984503,0.782608696,26496,152,55,296,239
128,0.998948038,0.770339856,726308,365,455,1113,1426
130,0.994881868,0.776595745,27448,86,70,232,258
132,0.998878896,0.70323741,217396,450,59,841,615
133,0.999436438,0.799274486,546647,1008,354,1669,1181
134,0.995739102,0.662698413,42084,131,94,298,346
135,0.999931216,0.773519164,63714,358,57,580,344
136,0.999748409,0.828767123,17666,72,71,193,217
137,0.996442854,0.841823056,117122,122,0,436,373
138,0.999571025,0.759036145,5229,101,46,164,129
139,0.997799337,0.779310345,65540,162,122,388,412
141,0.999750674,0.737704918,175680,897,120,1257,608
142,0.999219298,0.759647189,624923,442,173,1131,1080
143,0.999997616,0.659090909,11484,259,40,346,172
144,0.997697175,0.802919708,15070,782,99,892,236
145,0.999745786,0.739837398,11193,239,71,330,194
147,0.998867512,0.565149137,229320,375,111,735,748
148,0.999963641,0.814126394,58911,207,83,426,352
149,0.999848127,0.734662577,312308,354,326,833,978
150,0.99986887,0.801724138,43152,55,59,241,291
152,0.999808013,0.736842105,59850,170,84,380,369
154,0.999571621,0.766666667,11040,246,67,338,187
155,0.999328256,0.74025974,17556,100,104,214,258
156,0.997152448,0.724489796,6958,360,181,431,279
157,0.998864412,0.748717949,28470,36,55,182,250
158,0.999999642,0.653846154,21658,79,55,198,237
159,0.972032905,0.72972973,35964,100,25,262,247
161,0.999588549,0.712121212,3102,100,61,147,127
162,0.994030297,0.889908257,42292,850,111,1044,329
163,0.999998689,0.674698795,18592,111,17,223,183
164,0.999925017,0.864745011,175890,519,0,909,451
166,0.999973416,0.819401445,769386,1009,271,1803,1240
167,0.999880672,0.725694444,60192,406,105,615,393
168,0.999946594,0.783018868,8798,375,74,458,180
169,0.999988198,0.681494662,215246,359,75,742,637
170,0.999955654,0.753768844,29850,74,70,224,269
171,0.999986053,0.628712871,25654,120,92,247,294
172,0.997486472,0.755555556,24480,100,22,236,202
173,0.999826849,0.724550898,20207,92,65,213,232
174,0.99999392,0.820224719,58473,151,62,370,329
175,0.999995232,0.75,10092,96,76,183,192
176,0.999983907,0.770469799,427630,2,2,576,747
180,0.999199212,0.804511278,14231,83,95,190,228
181,0.999985218,0.792792793,9768,81,68,169,179
182,0.999836087,0.744769874,42542,53,83,231,322
184,0.996568799,0.737185461,848743,1353,61,2144,1134
185,0.992156386,0.75,46128,116,120,302,368
186,0.993982852,0.723404255,6392,133,33,201,127
187,0.999871969,0.775147929,22139,34,59,165,228
188,0.999494553,0.703601108,91694,296,186,550,547
189,0.998527408,0.710182768,104176,458,114,730,497
190,0.999997616,0.75,26508,52,52,193,240
192,0.999058425,0.781578947,451440,6,46,600,806
195,0.992286682,0.744791667,27456,652,226,795,418
196,0.998888552,0.829710145,63204,279,225,508,501
197,0.995563149,0.735083532,129052,180,9,488,428
198,0.999991417,0.768939394,53592,241,126,444,390
199,0.999191344,0.724913495,242182,381,146,800,724
200,0.999997258,0.775919732,277472,985,371,1449,969
201,0.999996185,0.678526048,420258,1218,315,1752,1102
205,0.999996424,0.650145773,76489,277,0,500,343
207,0.99894017,0.846153846,11583,56,83,155,200
208,1,0.711656442,75632,164,11,396,337
209,0.998245001,0.712121212,3102,172,53,219,119
211,0.999986649,0.913348946,166530,102,0,492,427
212,0.999998331,0.766025641,74568,82,96,321,408
213,0.999926686,0.747863248,40950,95,261,270,495
214,0.999684095,0.77184466,32754,187,50,346,256
215,0.999993682,0.808080808,7920,82,64,162,163
216,1,0.767759563,102846,277,163,558,529
217,0.999999881,0.769230769,4680,152,43,212,121
218,0.999577463,0.623188406,26703,69,106,198,313
219,0.999459088,0.81443299,7663,270,51,349,148
220,0.987763703,0.816326531,31360,60,84,220,280
221,0.999750555,0.745974955,233103,86,101,503,660
222,0.999964952,0.794871795,10881,108,50,201,167
223,0.999778569,0.742857143,910,38,51,64,86
225,0.999998689,0.779697624,2674288,1905,212,3349,2064
226,0.998907924,0.723404255,1598,95,107,129,154
227,0.999420762,0.914438503,31977,230,80,401,267
228,0.999704421,0.727762803,100170,233,110,503,481
229,0.999659061,0.756345178,29353,86,100,235,297
230,0.999999881,0.768946396,225056,218,215,634,756
232,0.999719083,0.798742138,323088,744,82,1252,718
233,0.99633503,0.74801061,106314,213,138,495,515
234,0.999995708,0.746753247,70840,154,111,384,419
236,0.998794436,0.706270627,64842,236,103,450,406
237,0.999984264,0.765550239,33440,318,101,478,310
238,0.999828815,0.790816327,486080,0,0,620,784
239,0.999863029,0.840336134,11900,44,34,144,153
243,0.999990582,0.725352113,14626,75,72,178,214
245,0.999997497,0.748603352,23986,160,75,294,254
246,0.999999881,0.748175182,224680,718,205,1128,753
247,0.998621106,0.764285714,14980,92,63,199,203
248,0.994875729,0.784,12250,225,47,323,172
249,0.989192545,0.698630137,14892,55,41,157,187
250,0.999940395,0.737864078,7828,169,81,245,184
253,1,1.203065134,327816,156,0,784,522
255,0.999986053,0.542750929,157096,348,0,640,538
256,1,0.965732087,398040,0,0,620,642
257,0.999294162,0.767605634,15478,82,53,191,195
260,0.998376608,1.445086705,43250,197,0,447,173
261,0.999648929,0.73880597,13266,61,52,160,186
262,0.997079611,0.703910615,22554,90,59,216,238
266,0.999999642,0.991482112,1366536,147,0,1311,1174
267,0.778748095,0.75,432,324,28,342,52
268,0.999672294,0.766081871,22401,52,5,183,176
269,0.999860764,0.75,27648,79,88,223,280
270,0.999842763,0.807228916,22244,117,72,251,238
272,0.99997592,0.927184466,157384,0,0,382,412
274,0.999988794,0.732718894,138012,424,94,742,528
276,0.999999881,0.764238411,435635,478,150,1055,905
277,0.999863505,0.709570957,65145,404,150,619,453
278,0.992136836,0.772058824,57120,262,357,472,629
282,0.999993563,0.759562842,25437,71,71,210,254
283,0.982184291,0.744125326,109155,158,21,443,404
284,0.999918818,0.791666667,11400,237,256,332,376
285,0.999937892,0.739307536,178233,375,257,738,748
287,0.999946952,0.715654952,70112,154,145,378,458
288,0.999999881,0.760456274,473400,0,0,600,789
289,0.999753296,0.822393822,55167,502,102,715,361
290,0.99990499,0.724806202,48246,361,65,548,323
291,0.99975425,0.758389262,16837,59,72,172,221
292,0.996735036,0.711111111,92160,118,0,374,360
293,0.999999642,0.776942356,494760,0,0,620,798
294,0.998300612,0.721068249,81891,119,129,362,466
299,0.998969316,0.858064516,20615,151,94,284,249
300,0.99996233,0.753694581,31059,77,91,230,294
302,0.999987721,0.732075472,51410,262,91,456,356
303,0.991010666,0.747826087,158240,172,0,516,460
304,0.999966264,0.712616822,130540,174,90,479,518
308,0.998400152,0.75,27648,189,116,333,308
309,0.99984169,0.72392638,19234,79,59,197,222
310,0.999912262,0.791666667,11400,131,73,226,193
311,0.999755323,0.620596206,84501,278,216,507,585
312,0.999996305,0.784313725,32640,301,46,461,250
313,0.999996901,0.757174393,155379,294,261,637,714
314,0.999999046,0.755813953,22360,218,80,348,252
315,0.999940991,0.738601824,79947,687,159,930,488
316,0.999309897,0.777777778,25200,428,64,568,244
318,0.999415755,0.816602317,876456,776,18,1622,1054
319,0.999988079,0.772532189,41940,285,121,465,354
320,0.999906659,0.782945736,52116,63,114,265,372
322,0.978237569,0.775641026,18876,154,72,275,228
323,0.999943137,0.758823529,350880,57,206,573,886
325,0.999994755,0.75308642,19764,411,96,533,258
326,0.999999046,0.760456274,52600,122,101,322,364
328,0.999483228,0.795811518,29032,133,83,285,274
329,0.999988794,0.770491803,103212,155,2,437,368
330,0.997706771,0.711538462,94276,1195,143,1454,507
331,0.999988317,0.748407643,73790,143,149,378,463
334,0.998714805,0.703225806,16895,95,52,204,207
335,0.999957204,0.903954802,28320,388,97,548,274
338,0.999931931,0.773333333,17400,100,24,216,174
339,0.999970198,0.693877551,59976,281,290,485,584
340,0.999999762,0.751412429,23541,171,46,304,223
341,0.999996066,0.75308642,79056,138,106,382,430
342,0.999841809,0.76056338,187866,113,129,491,626
343,0.999879837,0.737373737,115632,116,186,408,582
344,0.999964833,0.702151755,547460,0,0,620,883
345,0.999994636,0.996666667,89700,185,0,484,300
346,0.989119887,0.739336493,131664,197,212,509,634
347,0.996085763,0.72519084,49780,231,117,421,379
348,0.998110175,0.773930754,186580,164,119,544,610
349,0.928450644,0.833333333,50430,239,111,444,357
351,0.999999046,0.744303797,116130,0,0,294,395
352,0.999996185,0.758064516,11656,226,277,320,401
354,0.999293089,0.7680798,123508,208,236,516,637
355,0.999673247,0.729818781,268901,878,208,1321,815
356,0.999996781,0.897959184,19404,115,81,247,228
358,0.991108656,0.780821918,16644,266,231,380,377
361,0.999467909,0.744769874,42542,79,74,257,313
363,0.999960661,0.731550802,639540,237,68,921,1003
365,0.999990702,0.760416667,7008,281,43,354,139
366,0.999984741,0.719367589,46046,112,22,294,275
367,0.999882221,0.746192893,28959,131,58,278,255
368,0.999996305,0.7734375,12672,324,142,423,270
369,0.999294639,0.715736041,111108,270,1,552,395
371,0.999730289,0.725440806,114336,450,68,738,465
372,0.957092643,0.737226277,221392,492,40,896,588
374,0.999940753,0.704918033,65575,124,192,339,497
375,0.99925226,0.782051282,118950,245,34,550,424
377,0.999888301,0.660377358,267120,426,62,846,698
380,0.999999285,0.734513274,9379,112,47,195,160
382,0.995770991,0.768844221,121788,308,218,614,616
384,0.999816239,0.729289941,333268,1041,309,1534,985
387,0.999897599,0.723342939,87097,117,106,368,453
388,0.998180389,0.775881684,599478,624,477,1306,1356
390,0.995705545,0.740350877,60135,218,90,429,375
394,0.995516002,0.751515152,20460,114,66,238,231
395,0.998334706,0.714285714,12635,203,75,298,208
396,0.999991775,0.73006135,19397,121,60,240,223
397,0.999990344,0.747252747,24752,420,69,556,251
398,0.999998331,0.836996337,249522,423,0,880,546
399,0.999973297,0.730496454,58092,127,77,333,359
406,0.999777257,0.778894472,493520,274,385,894,1181
407,0.99429965,0.793269231,34320,71,102,236,310
409,0.99999845,0.802325581,5934,298,77,367,163
410,0.999928117,0.740506329,18486,45,61,162,219
411,0.999551475,0.732360097,123711,170,238,471,649
412,0.999999046,0.75,12288,63,66,159,194
413,0.999884725,0.802777778,104040,175,158,464,518
414,0.997502983,0.745644599,61418,306,136,520,423
415,0.999996901,0.764705882,212381,158,237,561,764
418,0.999940157,0.89860835,227356,278,72,730,575
419,1,1.089015152,303600,279,0,854,528
420,0.999984622,0.759082218,207631,232,34,629,557
421,0.999703586,0.731543624,16241,163,59,272,208
422,0.99483794,0.777777778,10647,335,69,426,186
423,0.989912689,0.728613569,83733,197,72,444,411
426,0.99999702,0.706827309,43824,66,71,242,320
427,0.999468744,0.910071942,70334,127,136,380,414
428,0.999986529,0.720812183,27974,290,92,432,289
429,0.998190224,0.761904762,16464,72,40,184,187
431,0.999999762,0.684210526,522652,0,0,598,874
432,0.999856949,0.780821918,416100,247,43,817,773
433,0.999603331,0.646551724,8700,83,27,158,143
434,0.999998927,0.801687764,180120,613,0,993,474
435,0.999987483,0.756733275,1002521,0,0,871,1151
437,0.999904871,0.737089202,133764,563,78,877,504
439,0.999868274,0.760233918,88920,66,0,326,342
440,0.998558342,0.753846154,12740,232,30,330,160
441,0.999999166,0.711552612,1314153,312,202,1279,1561
443,0.999644876,0.752873563,22794,465,136,596,310
444,0.997901678,0.74251497,20708,340,47,464,214
445,0.999986649,0.71657754,25058,175,37,309,224
446,0.999652863,0.785310734,24603,205,56,344,233
447,0.999999523,0.66359447,31248,225,97,369,314
449,0.99995625,0.742138365,75048,231,300,467,618
452,0.99983561,0.767584098,82077,182,242,433,569
453,0.998490334,0.795121951,33415,186,72,349,277
454,0.994723916,0.739130435,56304,271,189,475,465
455,0.999989033,0.708661417,11430,125,65,215,192
456,0.999864221,0.838383838,32868,226,98,392,296
457,0.999996662,0.990625,101440,0,0,317,320
458,0.999431193,0.763636364,519750,497,315,1127,1140
459,0.999989152,0.753424658,100375,119,113,394,478
460,0.999796808,0.738888889,23940,284,101,417,281
463,0.999979973,0.768656716,13802,264,62,367,196
464,0.999545395,0.726415094,8162,146,88,223,194
466,0.999967337,0.749295775,94430,134,118,400,473
468,0.999999285,0.860335196,110264,1179,0,1487,358
469,0.999885917,0.697412823,551180,0,0,620,889
471,0.999705374,0.818181818,8019,207,51,288,150
472,0.999003708,0.778021978,161070,171,207,525,662
473,0.988830268,0.822916667,7584,166,56,245,152
475,0.999735892,0.776041667,114432,163,139,461,523
477,0.998396218,0.73255814,21672,208,91,334,263
478,0.99765259,0.782828283,30690,151,77,306,275
479,0.999874353,0.746527778,247680,209,243,639,819
480,0.999895334,0.806596702,358846,242,0,780,667
481,0.999935865,0.762711864,23895,135,42,270,219
482,0.99998796,0.778481013,19434,52,49,175,207
483,0.999953628,0.717647059,20740,302,311,424,481
484,0.999938011,0.764705882,5525,244,69,309,154
485,0.998216808,0.827586207,34104,12,90,180,293
487,0.999636769,0.75,50700,429,168,624,428
489,0.999999046,0.843260188,343244,271,0,809,638
490,0.999935627,0.816793893,14017,80,57,187,188
491,0.999584138,0.740837696,108106,127,10,410,392
492,0.998345733,0.740518962,185871,908,234,1279,735
493,0.99988234,0.75,14700,253,75,358,215
494,0.99998641,0.74829932,16170,185,57,295,204
495,0.998935163,0.722222222,75816,366,46,600,370
497,0.999305964,0.731343284,210112,113,159,505,695
499,0.997567832,0.712765957,25192,51,57,185,245
500,0.995233595,0.843949045,83210,136,0,401,314
501,0.999986529,0.726582278,113365,366,91,653,486
502,0.999940872,0.796208531,35448,79,61,247,272
503,0.99989903,0.695238095,30660,198,42,344,252
504,0.999917865,0.783333333,101520,215,0,497,360
506,0.999589026,0.734693878,28224,264,71,408,267
507,0.999992967,1.118971061,108228,72,0,420,311
508,0.998917341,0.784313725,8160,230,196,310,298
509,0.999274194,0.626865672,25326,97,26,223,227
510,0.99851352,0.758064516,26226,492,69,633,255
511,0.999999642,0.944852941,69904,0,0,257,272
512,0.999691129,0.817365269,91182,6,20,279,354
513,0.999991894,0.891640867,93024,84,0,372,323
514,0.999806345,0.797752809,6319,93,69,164,158
518,0.995349109,0.723163842,22656,73,59,201,236
519,0.999769509,0.755434783,25576,30,75,169,259
520,0.999922633,0.806257521,556770,855,0,1525,831
521,0.999998569,0.739549839,71530,341,197,571,508
523,0.996298134,0.717741935,11036,189,0,278,124
524,0.999896169,0.707692308,47840,549,100,733,360
526,0.999797761,0.740863787,67123,59,100,282,401
527,0.999999523,0.713917526,107476,171,207,448,595
529,0.999758899,0.803191489,28388,277,131,428,319
531,0.999919295,0.744186047,34400,65,60,225,275
532,0.999972343,0.796992481,14098,296,117,402,250
534,0.996888816,0.684210526,2223,17,100,56,157
536,0.953658164,0.785234899,17433,63,60,180,209
537,0.999878407,0.795918367,1911,77,39,116,88
541,0.999502301,0.684337349,117860,256,126,540,541
542,0.993414879,1,5476,159,114,233,188
545,0.999335468,0.798594848,145607,127,163,468,590
546,0.998826087,0.734693878,28224,105,91,249,287
549,1,0.778801843,36673,176,55,345,272
550,0.999937296,0.784565916,75884,194,102,438,413
551,0.999458492,0.77486911,28268,104,93,252,284
552,0.999999881,0.783281734,81719,1018,195,1271,518
553,0.999542713,0.756756757,83916,127,82,379,415
556,0.999556363,0.735006974,377859,152,271,679,988
559,0.999999046,0.825825826,91575,123,129,398,462
560,0.999571025,0.71372549,46410,250,154,432,409
561,0.999999881,0.8,67280,343,95,575,385
562,0.999982715,0.805097451,358179,481,260,1018,927
563,0.999998093,0.771794872,117390,360,139,661,529
565,0.999998569,0.793669402,577481,0,0,677,853
566,0.999936104,0.741120758,1189713,1375,145,2314,1412
567,0.999990106,0.841085271,55986,617,111,834,369
568,0.999959111,0.768656716,13802,163,53,266,187
569,0.999996424,0.732365145,170146,290,191,643,673
570,0.999992728,0.75659824,87978,182,88,440,429
572,0.99985826,0.792114695,61659,252,237,473,516
573,0.999929309,0.722994652,632060,1126,691,1802,1626
574,0.997999489,1,52441,73,0,302,229
575,0.999999523,0.858306189,323578,502,237,1029,851
576,0.999424338,0.780487805,47232,198,48,390,294
577,0.999999642,0.713426854,177644,496,142,852,641
578,0.999997735,0.71474359,69576,228,174,451,486
582,0.99952662,0.781609195,23664,101,177,237,351
583,0.999554098,0.737864078,7828,274,66,350,169
584,1,0.813829787,115056,256,198,562,574
585,0.99843663,0.763358779,52400,75,43,275,305
586,0.999855161,0.702036442,611115,870,291,1525,1224
587,0.997927785,0.728888889,36900,418,162,582,387
589,0.999863625,0.75,18252,205,25,322,181
590,0.999494672,0.753289474,69616,335,170,564,474
591,0.999999404,0.730290456,42416,61,79,237,320
592,0.999911427,0.812030075,14364,220,85,328,218
593,0.999419928,0.758474576,42244,66,80,245,316
599,0.999124229,0.69047619,4872,200,62,258,146
600,0.998399913,0.693965517,37352,723,253,884,485
601,0.99997139,0.742574257,30300,399,178,549,380
602,0.99998939,0.679802956,28014,94,63,232,266
606,0.999999762,0.766519824,39498,59,58,233,285
607,0.999979258,0.892561983,52272,167,0,383,242
610,0.9998492,0.724,45250,66,88,247,338
611,0.999925971,0.740412979,85089,278,98,529,437
612,0.999990344,0.770992366,13231,92,52,193,183
613,0.999978662,0.737931034,15515,49,0,156,145
614,0.999889255,0.778864971,203378,538,107,936,618
615,0.998206377,0.747800587,347820,253,297,763,979
616,0.999992847,0.752066116,44044,86,79,268,321
617,0.999936342,0.770454545,149160,232,65,571,505
619,0.999979138,0.757575758,20625,111,113,236,278
620,0.999507666,0.755395683,58380,91,110,301,388
622,0.998884618,0.810810811,1110,317,76,347,113
624,0.999995232,0.685714286,21000,49,55,169,230
626,0.999982238,0.810996564,68676,504,82,740,373
628,0.999997497,0.718181818,34760,233,87,391,307
630,0.999997735,0.772727273,1496,109,58,143,102
631,0.999667168,0.712280702,57855,57,98,260,383
632,0.995786488,0.691881919,203250,369,199,744,741
633,0.999992728,0.793209877,83268,201,161,458,485
634,0.998838723,0.765306122,7350,281,71,356,169
635,0.994581044,0.775,150040,69,0,410,440
636,0.999991179,0.670694864,73482,558,69,780,400
638,0.999265134,0.694394213,212352,223,234,607,787
639,0.999088407,0.803468208,24047,343,69,482,242
640,0.999965787,0.753456221,141918,101,201,428,635
641,0.999778688,0.745814307,321930,376,274,866,931
642,0.999971628,0.676470588,12512,87,58,179,194
643,0.999482095,0.800653595,74970,164,133,409,439
644,0.999918699,0.777777778,14175,281,91,386,226
645,0.999987245,0.794520548,38106,259,90,433,309
646,0.999991298,0.777777778,49392,235,85,431,337
647,0.999758065,0.778494624,168330,159,224,521,689
648,0.996271491,0.792607803,187982,276,94,662,581
649,0.999032259,0.75,1452,116,85,149,129
650,0.999984741,0.761744966,67646,9,0,236,298
651,0.99173671,0.708333333,10200,78,35,163,155
652,0.999971986,0.753571429,59080,93,59,304,339
654,0.998021364,0.727011494,88044,77,89,330,437
656,0.999996066,0.717842324,41693,239,95,412,336
658,0.999994636,0.987096774,379440,263,0,875,620
659,0.999439061,0.760683761,10413,67,81,156,198
660,0.997523129,0.757322176,43259,152,133,333,372
661,0.999824226,0.754385965,61275,185,82,400,367
662,1,1.091703057,229000,0,0,500,458
663,0.999955893,0.704099822,221595,174,140,569,701
664,0.999998093,0.767379679,107338,126,0,413,374
665,0.999960661,0.758064516,419616,1352,277,1916,1021
666,0.990818441,0.806122449,7742,104,85,183,183
669,0.999989867,0.768558952,40304,383,10,559,239
670,0.999994278,0.628571429,770,48,361,70,396
671,0.998900175,0.777777778,2268,366,127,408,181
673,0.999925494,0.754,188500,1152,437,1529,937
674,0.999164462,0.769230769,33280,322,75,482,283
675,0.999784052,0.797468354,44793,236,116,425,353
677,0.999851227,0.785185185,14310,220,140,326,275
678,0.992608249,0.815109344,206230,316,295,726,798
680,0.999961972,0.75308642,19764,87,55,209,217
682,0.999809206,0.737142857,22575,170,48,299,223
683,0.999809682,0.708624709,521664,902,50,1510,908
684,0.998367846,0.790419162,88176,183,148,447,482
685,0.999833465,0.727272727,14872,170,10,274,153
686,0.997102678,0.718631179,1242675,1061,694,2006,2009
687,0.994726002,0.727272727,7128,272,66,344,165
688,0.999999762,0.765765766,37740,344,205,514,427
689,0.999981642,0.7752443,73066,108,49,346,356
690,0.99996078,0.734597156,32705,85,115,240,326
692,0.997041523,0.66091954,20010,110,59,225,233
694,0.999983907,0.768656716,55208,91,128,297,396
695,0.999942303,0.798994975,31641,384,69,543,268
696,0.999960899,0.735930736,39270,160,48,330,279
697,0.999999404,0.764505119,65632,68,122,292,415
698,0.999974966,0.76534296,58724,133,146,345,423
699,0.998565495,0.755102041,1813,101,61,138,110
700,0.999904275,0.724137931,9744,174,69,258,185
701,0.999988079,0.708920188,32163,107,82,258,295
702,0.999968767,0.701729107,337978,113,162,600,856
704,0.999951124,0.809210526,74784,280,101,526,405
706,0.999141335,0.640625,10496,142,104,224,232
707,0.999890804,0.748815166,33338,73,123,231,334
710,0.997497976,0.724770642,77499,404,178,641,505
712,0.999990702,0.745098039,7752,171,22,247,124
715,0.999181926,0.713709677,43896,181,131,358,379
716,0.999998808,0.76744186,5676,213,30,279,116
717,0.998731434,0.701298701,37422,239,101,401,332
718,0.999978185,0.708737864,7519,304,56,377,159
720,0.999898195,0.725409836,43188,270,65,447,309
721,0.99970156,0.719626168,8239,322,104,399,211
723,0.999940395,0.738461538,28080,156,76,300,271
724,0.999778688,0.745814307,321930,376,274,866,931
725,0.999962926,0.76056338,3834,84,42,138,113
726,0.999314785,0.718614719,38346,114,90,280,321
728,0.999928355,0.793859649,41268,128,92,309,320
729,0.997625411,0.73992674,496314,568,98,1174,917
730,0.999981642,0.757990868,145416,498,148,830,586
731,0.999999046,0.707692308,26910,147,116,285,311
732,0.999843717,0.76,23275,596,152,729,327
735,0.999843001,0.808411215,37022,32,42,205,256
736,0.999977708,0.673076923,7280,87,63,157,167
738,0.999726117,0.984732824,422475,489,0,1134,655
739,0.999534726,0.708333333,14688,104,49,206,193
740,0.999973416,0.771428571,34020,76,65,238,275
743,0.999987483,0.810897436,78936,212,5,465,317
744,0.999732435,0.719298246,114513,514,163,801,562
745,0.99999404,0.766129032,11780,223,0,318,124
747,0.999998093,0.767379679,107338,126,0,413,374
748,0.999998212,1.073783359,435708,589,0,1273,637
751,0.999990106,0.717755444,1023258,218,266,1075,1460
752,0.999884248,0.735915493,237424,843,186,1261,754
753,0.999594033,0.727272727,46552,134,118,318,371
755,0.999997735,0.772058824,14280,280,56,385,192
756,0.999924183,0.821052632,7410,250,69,328,164
757,0.999151826,0.71942446,13900,87,29,187,168
759,0.999816597,0.743243243,199430,96,136,481,654
761,0.985300124,0.729299363,71906,77,129,306,443
762,0.999896407,0.803617571,120357,39,189,350,576
764,0.997278988,0.866233766,513590,170,368,837,1138
766,0.997876644,0.714285714,4235,109,46,164,123
767,0.999866962,0.774261603,173958,549,198,916,672
768,0.999980092,0.727463312,662076,351,318,1045,1272
772,0.999405861,0.666666667,3456,141,56,189,128
773,0.827246845,0.869158879,9951,243,124,336,231
774,0.999680638,0.744505495,98644,168,184,439,548
776,0.999912262,0.782945736,13029,62,61,163,190
779,0.997623622,0.692982456,441294,546,36,1099,834
780,0.999861717,0.808695652,42780,458,74,644,304
781,0.999563277,0.664160401,422940,126,176,656,974
783,0.999998689,0.743902439,5002,87,42,148,124
786,0.999996424,0.650145773,76489,277,0,500,343
787,0.98446101,0.782608696,3726,176,138,230,207
789,0.999993801,0.692307692,4212,189,69,243,147
791,0.999999881,0.747311828,25854,356,79,495,265
